,title,release_date,current_price
1628,Craftopia,"4 Sep, 2020","114,99 zł"
1629,Wargame: Red Dragon,"17 Apr, 2014","134,90 zł"
1630,Cell to Singularity - Evolution Never Ends,"3 Nov, 2021",Free
1631,Car Mechanic Simulator 2021 - Drag Racing DLC,"9 Nov, 2022","67,99 zł"
1632,SnowRunner - Season 12: Public Energy,"8 Dec, 2022","39,99 zł"
1633,Dead by Daylight - The Halloween® Chapter,"25 Oct, 2016","25,49 zł"
1634,The Elephant Collection,"6 Nov, 2023","57,79 zł"
1635,Microcivilization,"13 Nov, 2023","82,99 zł"
1636,Company of Heroes 3: Hammer & Shield Expansion Pack,"5 Dec, 2023","79,00 zł"
1637,Mortal Sin,"15 Mar, 2023","91,99 zł"
1638,Starship Troopers: Terran Command - Raising Hell,"15 Nov, 2023","45,99 zł"
1639,Terra Nil,"28 Mar, 2023","114,99 zł"
1640,Lakeburg Legacies,"20 Jul, 2023","105,79 zł"
1641,American Truck Simulator - New Mexico,"9 Nov, 2017","46,99 zł"
1642,Stellaris: Toxoids Species Pack,"20 Sep, 2022","45,99 zł"
1643,The Sims™ 4 Home Chef Hustle Stuff Pack,"28 Sep, 2023","49,90 zł"
1644,The Last Spell,"9 Mar, 2023","114,99 zł"
1645,Call of Duty: United Offensive,"7 Dec, 2006","84,91 zł"
1646,WARRIORS OROCHI 4,"16 Oct, 2018","274,99 zł"
1647,Democracy 4,"13 Jan, 2022","125,09 zł"
1648,MARVEL Puzzle Quest,"5 Dec, 2013",Free
1649,Farm Manager 2021,"6 May, 2021","21,59 zł"
1650,,,
1651,,,
1652,,,
1653,,,
1654,,,
1655,Onmyoji,"19 Apr, 2018",Free
1656,Airborne Kingdom,"7 Mar, 2022","57,49 zł"
1657,Sword Art Online: Fatal Bullet - Ambush of the Imposters,"27 Apr, 2018","19,99 zł"
1658,Life is Strange Remastered,"1 Feb, 2022","160,00 zł"
1659,RollerCoaster Tycoon® Classic,"28 Sep, 2017","74,99 zł"
1660,American Truck Simulator - Wyoming,"7 Sep, 2021","46,99 zł"
1661,Tortuga - A Pirate's Tale,"13 Feb, 2024","104,99 zł"
1662,Like a Dragon: Infinite Wealth - Special Job Set,"25 Jan, 2024","22,49 zł"
1663,战姬军团,"19 Dec, 2023",Free
1664,Sid Meier's Civilization® VI: Babylon Pack,"19 Nov, 2020","21,00 zł"
1665,VTOL VR: EF-24 Mischief - Electronic Warfare,"22 Dec, 2023","54,99 zł"
1666,Pseudoregalia,"28 Jul, 2023","27,50 zł"
1667,Out of the Park Baseball 24,"24 Mar, 2023","91,99 zł"
1668,Back 4 Blood,"12 Oct, 2021","199,00 zł"
1669,OCTOPATH TRAVELER™,"7 Jun, 2019","249,80 zł"
1670,Job Simulator,"5 Apr, 2016","71,99 zł"
1671,SpellForce: Conquest of Eo - Demon Scourge,"13 Feb, 2024","59,99 zł"
1672,The Imperial Gatekeeper,"3 Sep, 2022","46,99 zł"
1673,Touhou Danmaku Kagura Phantasia Lost - Extra Song Pack 4,"7 Feb, 2024","63,99 zł"
1674,Trials® Rising,"26 Feb, 2019","15,98 zł"
1675,ANOTHER EDEN,"31 Mar, 2021",Free
1676,The Jackbox Party Pack 10,"19 Oct, 2023","162,49 zł"
1677,Card Survival: Tropical Island,"17 Sep, 2022","89,99 zł"
1678,Cities: Skylines - Natural Disasters,"29 Nov, 2016","33,99 zł"
1679,Fable Anniversary - Heroes and Villains Content Pack,"12 Sep, 2014","26,99 zł"
1680,Cities: Skylines - Financial Districts,"13 Dec, 2022","29,59 zł"
1681,Resident Evil 6,"21 Mar, 2013","89,00 zł"
1682,Tactics Ogre: Reborn,"11 Nov, 2022","205,00 zł"
1683,Warhammer The Horus Heresy: Legions,"28 Mar, 2019",Free
1684,Hunt: Showdown - Law of Salvage,"15 Nov, 2023","36,79 zł"
1685,Remnant 2 - The Awakened King,"14 Nov, 2023","41,99 zł"
1686,Touhou Danmaku Kagura Phantasia Lost - Extra Song Pack 3,"7 Feb, 2024","63,99 zł"
1687,Townscaper,"26 Aug, 2021","27,50 zł"
1688,Accident,"21 Sep, 2021","26,99 zł"
1689,Wildermyth,"15 Jun, 2021","89,99 zł"
1690,Richman10,"24 Oct, 2019","50,99 zł"
1691,DOOM Soundtrack,"11 Feb, 2020","21,00 zł"
1692,Lost Ark: Premium Starter Pack,"15 Nov, 2023","131,99 zł"
1693,SimCity™ 4 Deluxe Edition,"20 Jul, 2010","69,90 zł"
1694,Panzer Corps 2,"19 Mar, 2020","184,99 zł"
1695,Cossacks 3,"20 Sep, 2016","71,99 zł"
1696,Total Conflict: Resistance,"21 Apr, 2023","138,99 zł"
1697,Total War: WARHAMMER II - Rise of the Tomb Kings,"23 Jan, 2018","66,99 zł"
1698,Unnamed Space Idle,"28 Jul, 2023",Free
1699,Space Simulation Toolkit,"5 Jun, 2020","64,39 zł"
1700,To The Core,"10 Aug, 2023","36,99 zł"
1701,American Truck Simulator - Oregon,"4 Oct, 2018","46,99 zł"
1702,Terraforming Mars,"17 Oct, 2018","91,99 zł"
1703,Wildfrost,"12 Apr, 2023","91,99 zł"
1704,Biped,"26 Mar, 2020","53,99 zł"
1705,Arma 3 Contact,"25 Jul, 2019","99,99 zł"
1706,Milk inside a bag of milk inside a bag of milk,"26 Aug, 2020","2,24 zł"
1707,Colonize,"15 Feb, 2024","62,04 zł"
1708,Battlefield™ 2042 Elite Upgrade,"26 May, 2023","139,90 zł"
1709,Zwei: The Ilvard Insurrection,"31 Oct, 2017","28,79 zł"
1710,Transformice,"30 Jan, 2015",Free
1711,Mindustry,"26 Sep, 2019","35,99 zł"
1712,Nuclear Option,"16 Oct, 2023","67,99 zł"
1713,Ys: The Oath in Felghana,"19 Mar, 2012","16,19 zł"
1714,Automobilista 2 - Endurance Pack Pt1,"5 Jan, 2024","45,99 zł"
1715,Amnesia: The Bunker,"6 Jun, 2023","114,99 zł"
1716,American Truck Simulator - Washington,"11 Jun, 2019","46,99 zł"
1717,We Who Are About To Die,"14 Nov, 2022","99,99 zł"
1718,Storage Hustle,"8 Nov, 2023","54,99 zł"
1719,Liftoff®: Micro Drones,"30 Nov, 2021","72,99 zł"
1720,The Bus,"25 Mar, 2021","161,99 zł"
1721,Cult of the Lamb Soundtrack,"11 Aug, 2022","40,00 zł"
1722,Barony: Myths & Outcasts,"23 Feb, 2019","17,99 zł"
1723,Cartel Tycoon,"26 Jul, 2022","128,54 zł"
1724,Onigiri,"29 Mar, 2019",Free
1725,Tower! Simulator 3,"13 Dec, 2022","214,99 zł"
1726,The Bloodline,"5 Oct, 2023","89,00 zł"
1727,FOR HONOR™ - Year 3 Pass,"18 Dec, 2018","23,98 zł"
1728,JR EAST Train Simulator,"15 Nov, 2022","139,99 zł"
1729,There Is No Game: Wrong Dimension,"6 Aug, 2020","46,99 zł"
1730,"STAR WARS™ Battlefront (Classic, 2004)","2 May, 2019","45,99 zł"
1731,Space Engineers - Automatons,"13 Apr, 2023","8,99 zł"
1732,Sins of a Solar Empire®: Rebellion,"12 Jun, 2012","184,99 zł"
1733,Vampire Survivors Soundtrack,"13 Oct, 2022","9,99 zł"
1734,Ratopia,"6 Nov, 2023","91,99 zł"
1735,Immersion Pack - Europa Universalis IV: Third Rome,"14 Jun, 2017","22,99 zł"
1736,Predecessor,"1 Dec, 2022","40,99 zł"
1737,ENDLESS™ Space 2,"18 May, 2017","142,99 zł"
1738,Graviteam Tactics: Mius-Front,"5 Mar, 2016","74,99 zł"
1739,Sid Meier's Civilization® VI: Portugal Pack,"25 Mar, 2021","21,00 zł"
1740,Live2DViewerEX,"1 Jan, 2022","17,99 zł"
1741,Cuphead - The Delicious Last Course,"30 Jun, 2022","30,99 zł"
1742,Spiritfarer®: Farewell Edition,"18 Aug, 2020","138,99 zł"
1743,Opus Magnum,"7 Dec, 2017","91,99 zł"
1744,Chained Echoes,"8 Dec, 2022","89,99 zł"
1745,Assetto Corsa Competizione - Intercontinental GT Pack,"4 Feb, 2020","63,00 zł"
1746,Mechabellum,"11 May, 2023","67,99 zł"
1747,Disgaea 7: Vows of the Virtueless,"3 Oct, 2023","274,99 zł"
1748,Tomb Raider,"5 Mar, 2013","66,90 zł"
1749,CarX Drift Racing Online - Season Pass,"15 Feb, 2021","114,99 zł"
1750,Verdun,"28 Apr, 2015","22,99 zł"
1751,Sackboy™: A Big Adventure,"27 Oct, 2022","259,00 zł"
1752,Warlander,"24 Jan, 2023",Free
1753,Barony: Legends & Pariahs,"27 Dec, 2019","17,99 zł"
1754,I Expect You To Die 2: The Spy and the Liar,"24 Aug, 2021","57,59 zł"
1755,Immersion Pack - Europa Universalis IV: Golden Century,"11 Dec, 2018","22,99 zł"
1756,Sid Meier's Civilization® VI: Ethiopia Pack,"23 Jul, 2020","21,00 zł"
1757,Papa's Freezeria Deluxe,"31 Mar, 2023","27,50 zł"
1758,Assetto Corsa - Dream Pack 1,"11 Mar, 2015","25,49 zł"
1759,Age of Empires II (Retired),"10 Apr, 2013","71,99 zł"
1760,Exanima,"29 Apr, 2015","39,99 zł"
1761,The Bridge Curse Road to Salvation,"25 Aug, 2022","71,99 zł"
1762,Hadean Tactics,"24 Aug, 2023","91,99 zł"
1763,The Sims™ 4 Get Together,"18 Jun, 2020","189,90 zł"
1764,High On Life: High On Knife,"3 Oct, 2023","67,99 zł"
1765,Old World - Wonders and Dynasties,"11 Jan, 2024","63,99 zł"
1766,Danganronpa 2: Goodbye Despair,"19 Apr, 2016","71,99 zł"
1767,Empyrion - Galactic Survival: Dark Faction,"6 Feb, 2024","44,39 zł"
1768,Dealer's Life 2,"15 Feb, 2022","39,53 zł"
1769,War Planet Online: Global Conquest,"19 Dec, 2017",Free
1770,Hunt: Showdown – The Penitent,"22 Sep, 2022","19,79 zł"
1771,Emergency Call 112 – The Fire Fighting Simulation 2,"18 Mar, 2021","102,31 zł"
1772,Danganronpa V3: Killing Harmony,"26 Sep, 2017","142,99 zł"
1773,Kerbal Space Program: Breaking Ground Expansion,"30 May, 2019","62,90 zł"
1774,Heads Will Roll: Reforged,"4 Oct, 2023","37,37 zł"
1775,Have a Nice Death,"22 Mar, 2023","89,99 zł"
1776,Zwei: The Arges Adventure,"24 Jan, 2018","16,19 zł"
1777,Resident Evil,"20 Jan, 2015","84,00 zł"
1778,Ostriv,"19 Mar, 2020","89,99 zł"
1779,Sherlock Holmes Chapter One - Mycroft's Pride,"20 Jan, 2022","13,65 zł"
1780,Refind Self: The Personality Test Game,"14 Nov, 2023","36,99 zł"
1781,Jurassic World Evolution 2: Cretaceous Predator Pack,"30 Nov, 2023","28,99 zł"
1782,Yet Another Zombie Survivors,"13 Jul, 2023","45,99 zł"
1783,Way of the Samurai 3,"23 Mar, 2016","71,99 zł"
1784,Dead Cells: The Queen and the Sea,"6 Jan, 2022","17,99 zł"
1785,Sherlock Holmes Chapter One - M for Mystery,"22 Mar, 2022","13,65 zł"
1786,Hero Siege,"29 Jan, 2014","36,99 zł"
1787,Pentiment,"15 Nov, 2022","89,99 zł"
1788,Persona 3 Reload - Persona 5 Royal Persona Set 2,"2 Feb, 2024","26,99 zł"
1789,The Invincible,"6 Nov, 2023","125,00 zł"
1790,Car Mechanic Simulator 2021 - Dodge | Plymouth | Chrysler Remastered DLC,"29 Jun, 2023","72,99 zł"
1791,Immersion Pack - Europa Universalis IV: Rule Britannia,"20 Mar, 2018","22,99 zł"
1792,EARTH DEFENSE FORCE 5 - Mission Pack 1: Extra Challenge,"25 Jul, 2019","21,55 zł"
1793,dotAGE,"4 Oct, 2023","82,99 zł"
1794,Expansion - Europa Universalis IV: Wealth of Nations,"29 May, 2014","22,99 zł"
1795,American Truck Simulator - Idaho,"16 Jul, 2020","46,99 zł"
1796,The Sims™ 4 Dine Out,"18 Jun, 2020","89,90 zł"
1797,Caves of Qud,"15 Jul, 2015","71,99 zł"
1798,Rogue: Genesia,"19 Sep, 2022","34,84 zł"
1799,EARTH DEFENSE FORCE 5 - Mission Pack 2: Super Challenge,"8 Aug, 2019","21,55 zł"
1800,Cat Cafe Manager,"14 Apr, 2022","59,79 zł"
1801,The Sims™ 4 Dream Home Decorator Game Pack,"1 Jun, 2021","89,90 zł"
1802,Total War: WARHAMMER II - The Silence & The Fury,"14 Jul, 2021","40,99 zł"
1803,Call of Duty®: Black Ops III - The Giant Zombies Map,"2 Jun, 2016","25,44 zł"
1804,Desynced: Autonomous Colony Simulator,"15 Aug, 2023","138,99 zł"
1805,NieR Replicant™ ver.1.22474487139...,"23 Apr, 2021","249,00 zł"
1806,Syberia: The World Before,"18 Mar, 2022","142,99 zł"
1807,Way of the Hunter - Matariki Park,"6 Feb, 2024","45,99 zł"
1808,Rhythm Doctor,"26 Feb, 2021","72,99 zł"
1809,Like a Dragon: Ishin!,"21 Feb, 2023","259,00 zł"
1810,Astrea: Six-Sided Oracles,"21 Sep, 2023","91,99 zł"
1811,Super Woden GP 2,"10 Nov, 2023","59,99 zł"
1812,shapez,"7 Jun, 2020","41,38 zł"
1813,Movavi Video Editor 2024,"20 Nov, 2023","195,96 zł"
1814,Batman™: Arkham VR,"25 Apr, 2017","17,99 zł"
1815,Euro Truck Simulator 2 - Heavy Cargo Pack,"12 May, 2017","19,59 zł"
1816,Spaceflight Simulator,"18 Feb, 2022","43,99 zł"
1817,Onward,"30 Aug, 2016","67,49 zł"
1818,Build Master: MarsVille,"12 Dec, 2023",Free
1819,Overcooked,"3 Aug, 2016","60,99 zł"
1820,Dead by Daylight - Tools of Torment Chapter,"7 Mar, 2023","43,99 zł"
1821,DCS: F/A-18C,"1 Jun, 2018","299,99 zł"
1822,American Truck Simulator - Utah,"7 Nov, 2019","46,99 zł"
1823,Age of Empires: Definitive Edition,"19 Aug, 2019","79,99 zł"
1824,Fishing: North Atlantic - Enhanced Edition,"16 Oct, 2020","69,38 zł"
1825,Fabledom,"13 Apr, 2023","72,99 zł"
1826,Goat Simulator: Waste of Space,"26 May, 2016","4,59 zł"
1827,Space Engineers Deluxe,"4 Jan, 2017","14,49 zł"
1828,Goat Simulator: PAYDAY,"14 Jan, 2016","4,59 zł"
1829,Riddle Joker,"18 Dec, 2020","161,99 zł"
1830,Wedding Witch,"3 Nov, 2023","22,99 zł"
1831,DON'T SCREAM,"27 Oct, 2023","45,99 zł"
1832,Hunt: Showdown - Ronin,"14 Dec, 2020","8,92 zł"
1833,This Bed We Made,"1 Nov, 2023","114,99 zł"
1834,Friends vs Friends,"30 May, 2023","45,99 zł"
1835,Yakuza Kiwami 2,"9 May, 2019","89,00 zł"
1836,Heroes of Might & Magic V,"13 May, 2008","9,97 zł"
1837,DOOM Eternal: The Rip and Tear Pack,"19 May, 2020","10,49 zł"
1838,Bluey: The Videogame,"17 Nov, 2023","184,99 zł"
1839,Soulworker,"13 May, 2021",Free
1840,Thriving City: Song,"21 Apr, 2023","86,99 zł"
1841,Corpse Party: Sweet Sachiko's Hysteric Birthday Bash,"10 Apr, 2019","28,79 zł"
1842,Karos,"24 Dec, 2014",Free
1843,YoloMouse,"1 May, 2020","16,75 zł"
1844,Goat Simulator: GoatZ,"7 May, 2015","4,59 zł"
1845,Crusader Kings III: Northern Lords,"1 Sep, 2020","59,99 zł"
1846,Wobbledogs,"15 Mar, 2022","74,99 zł"
1847,Immortal Life,"18 Jan, 2024","60,99 zł"
1848,Visage,"30 Oct, 2020","124,99 zł"
1849,EMERGENCY,"15 Aug, 2023",Free
1850,Rayman Raving Rabbids™,"13 Jun, 2008","4,97 zł"
1851,Super Fancy Pants Adventure,"20 Sep, 2017","14,99 zł"
1852,Symphony of War: The Nephilim Saga,"10 Jun, 2022","91,99 zł"
1853,DOOM Eternal: Series One Cosmetic Pack,"29 Apr, 2021","18,99 zł"
1854,Euro Truck Simulator 2 - Valentine's Paint Jobs Pack,"10 Feb, 2017","7,99 zł"
1855,FAITH: The Unholy Trinity,"21 Oct, 2022","67,99 zł"
1856,World War Z: Aftermath - Valley of the Zeke Episode,"5 Dec, 2023","39,99 zł"
1857,Idling to Rule the Gods,"27 May, 2016",Free
1858,"War Thunder - M1A1 HC ""Click-Bait"" Pack","14 Dec, 2023","299,00 zł"
1859,Synth Riders,"31 Oct, 2019","68,99 zł"
1860,Urtuk: The Desolation,"27 Feb, 2021","22,99 zł"
1861,Ghostrunner,"27 Oct, 2020","124,00 zł"
1862,Assetto Corsa - Dream Pack 2,"8 Oct, 2015","25,49 zł"
1863,Middle-earth™: Shadow of Mordor™,"30 Sep, 2014","94,00 zł"
1864,Fallout Tactics: Brotherhood of Steel,"19 Aug, 2009","44,99 zł"
1865,Mini Metro,"6 Nov, 2015","35,99 zł"
1866,Gothic 1,"5 Nov, 2010","39,99 zł"
1867,The Voidness - Lidar Horror Survival Game,"30 Oct, 2023","54,99 zł"
1868,Prehistoric Kingdom,"27 Apr, 2022","107,99 zł"
1869,Seed of the Dead: Sweet Home,"28 Aug, 2021","138,99 zł"
1870,Pinball FX3,"26 Sep, 2017",Free
1871,Unrailed!,"23 Sep, 2020","79,99 zł"
1872,Loop Hero,"4 Mar, 2021","67,99 zł"
1873,House Flipper - Farm DLC,"13 Apr, 2023","67,99 zł"
1874,RaceRoom Racing Experience,"12 Feb, 2013",Free
1875,Haydee,"26 Sep, 2016","10,79 zł"
1876,Total War: WARHAMMER II - The Prophet & The Warlock,"17 Apr, 2019","40,99 zł"
1877,Goat Simulator: Original Soundtrack,"26 Nov, 2014","5,50 zł"
1878,"Warhammer 40,000: Inquisitor - Martyr","5 Jun, 2018","231,99 zł"
1879,Cult of the Lamb: Cultist Pack,"11 Aug, 2022","19,00 zł"
1880,XCOM 2: War of the Chosen,"3 Dec, 2018","169,00 zł"
1881,Frostpunk: On The Edge,"20 Aug, 2020","59,99 zł"
1882,SCARLET NEXUS,"25 Jun, 2021","199,00 zł"
1883,Assetto Corsa - Porsche Pack II,"22 Nov, 2016","22,99 zł"
1884,Darkwood,"17 Aug, 2017","49,99 zł"
1885,VEGA Conflict,"14 Dec, 2015",Free
1886,Five Nights at Freddy's 2,"11 Nov, 2014","28,99 zł"
1887,NGU IDLE,"1 Oct, 2019",Free
1888,Danganronpa: Trigger Happy Havoc,"18 Feb, 2016","71,99 zł"
1889,Minecraft Legends,"18 Apr, 2023","189,00 zł"
1890,The Inquisitor,"8 Feb, 2024","169,99 zł"
1891,El Shaddai ASCENSION OF THE METATRON HD Remaster,"2 Sep, 2021","56,00 zł"
1892,American Truck Simulator - Valentine's Paint Jobs Pack,"10 Feb, 2017","7,99 zł"
1893,Assetto Corsa - Ferrari 70th Anniversary Pack,"19 Sep, 2017","25,49 zł"
1894,Resident Evil 5,"15 Sep, 2009","89,00 zł"
1895,20 Minutes Till Dawn,"8 Jun, 2023","22,99 zł"
1896,Just Cause™ 3,"1 Dec, 2015","74,00 zł"
1897,Sonic Frontiers,"8 Nov, 2022","269,00 zł"
1898,Stellaris: MegaCorp,"6 Dec, 2018","91,99 zł"
1899,Persona 3 Reload - Persona 5 Royal Persona Set 1,"2 Feb, 2024","26,99 zł"
1900,Florence,"13 Feb, 2020","7,91 zł"
1901,Age of Empires II: Definitive Edition - Dawn of the Dukes,"10 Aug, 2021","45,00 zł"
1902,The Escapists 2,"22 Aug, 2017","71,99 zł"
1903,Monster Energy Supercross - The Official Videogame 3,"4 Feb, 2020","16,35 zł"
1904,Sudden Strike 4,"11 Aug, 2017","71,99 zł"
1905,EZ2ON REBOOT : R - PRESTIGE PASS,"14 Apr, 2022","184,99 zł"
1906,War Mongrels,"19 Oct, 2021","43,38 zł"
1907,Wonder Boy: The Dragon's Trap,"8 Jun, 2017","27,59 zł"
1908,Dead Cells: Fatal Falls,"26 Jan, 2021","17,99 zł"
1909,Judgment,"14 Sep, 2022","169,00 zł"
1910,OPERATOR,"1 Aug, 2023","91,99 zł"
1911,Song of Nunu: A League of Legends Story,"1 Nov, 2023","134,99 zł"
1912,GWENT: The Witcher Card Game,"19 May, 2020",Free
1913,Ego's Spark,"20 Feb, 2024","54,39 zł"
1914,Sam & Max Save the World,"2 Dec, 2020","48,23 zł"
1915,Book of Travels,"11 Oct, 2021","121,49 zł"
1916,Spyro™ Reignited Trilogy,"3 Sep, 2019","169,00 zł"
1917,Returnal™,"15 Feb, 2023","259,00 zł"
1918,Idle Slayer,"22 Dec, 2020",Free
1919,Shinobi Warfare,"14 Jun, 2022",Free
1920,Lost: Find,"3 Dec, 2021","12,59 zł"
1921,Persona 4 Arena Ultimax,"17 Mar, 2022","134,00 zł"
1922,DRAGON BALL Z: KAKAROT - A NEW POWER AWAKENS SET,"17 Nov, 2020","19,99 zł"
1923,Ryse: Son of Rome,"10 Oct, 2014","35,99 zł"
1924,Warframe: Angels of the Zariman Chrysalith Pack,"27 Apr, 2022","96,99 zł"
1925,Command & Conquer: Red Alert 3,"8 Jan, 2009","69,90 zł"
1926,The Cosmic Wheel Sisterhood,"16 Aug, 2023","82,99 zł"
1927,The Sims™ 4 Castle Estate Kit,"18 Jan, 2024","24,90 zł"
1928,Myst,"26 Aug, 2021","138,99 zł"
1929,Wylde Flowers,"20 Sep, 2022","89,99 zł"
1930,Dark Deception Complete,"29 Jan, 2019","71,99 zł"
1931,WrestleQuest,"22 Aug, 2023","55,01 zł"
1932,Little King's Story,"5 Aug, 2016","13,49 zł"
1933,Inkbound,"22 May, 2023","91,99 zł"
1934,DCS: AH-64D,"17 Mar, 2022","298,65 zł"
1935,Planet Zoo: Tropical Pack,"4 Apr, 2023","35,99 zł"
1936,Driver Booster for Steam,"2 Nov, 2018",Free
1937,Driver Booster Upgrade to Pro(Lifetime),"2 Nov, 2018","124,99 zł"
1938,Varangian Guard - Hero - For Honor,"1 Feb, 2024","32,90 zł"
1939,Craft The World,"24 Nov, 2014","86,99 zł"
1940,Game Dev Tycoon,"29 Aug, 2013","45,99 zł"
1941,Tom Clancy's Splinter Cell Double Agent®,"13 Feb, 2009","9,97 zł"
1942,DYSMANTLE,"16 Nov, 2021","91,99 zł"
1943,Stellaris: Nemesis,"15 Apr, 2021","91,99 zł"
1944,VA-11 Hall-A: Cyberpunk Bartender Action,"21 Jun, 2016","53,99 zł"
1945,Toram Online,"20 Dec, 2021",Free
1946,Hunt: Showdown - When Shadows Dance,"14 Sep, 2023","36,79 zł"
1947,Heretic's Fork,"13 Sep, 2023","42,99 zł"
1948,Bomber Crew,"19 Oct, 2017","79,99 zł"
1949,Automobilista 2 - Circuit des 24 Heures du Mans,"5 Jan, 2024","45,99 zł"
1950,,,
1951,,,
1952,,,
1953,,,
1954,,,
1955,,,
1956,,,
1957,,,
1958,The Lost Village,"15 Jan, 2023","38,88 zł"
1959,MADiSON,"8 Jul, 2022","124,99 zł"
1960,METAL GEAR SOLID 2: Sons of Liberty - Master Collection Version,"24 Oct, 2023","91,99 zł"
1961,Cat Goes Fishing,"20 Jan, 2015","25,00 zł"
1962,POSTAL 2,"2 Nov, 2012","45,99 zł"
1963,System Shock,"30 May, 2023","169,00 zł"
1964,Cold Waters,"5 Jun, 2017","142,99 zł"
1965,Persona 3 Portable,"19 Jan, 2023","89,00 zł"
1966,Cities: Skylines - Snowfall,"18 Feb, 2016","29,99 zł"
1967,Disney Speedstorm - Ultimate Founder’s Pack,"18 Apr, 2023","29,99 zł"
1968,Maid of Sker,"28 Jul, 2020","26,09 zł"
1969,Age of Empires III: Definitive Edition - Knights of the Mediterranean,"26 May, 2022","35,99 zł"
1970,Dead Cells: The Bad Seed,"11 Feb, 2020","17,99 zł"
1971,Eiyuden Chronicle: Hundred Heroes,"23 Apr, 2024","219,00 zł"
1972,Stronghold Crusader HD,"21 Oct, 2013","34,99 zł"
1973,Choo-Choo Charles,"9 Dec, 2022","91,99 zł"
1974,IXION,"7 Dec, 2022","161,99 zł"
1975,NOBUNAGA'S AMBITION: Awakening,"21 Jul, 2022","274,99 zł"
1976,Across The Obelisk: Sands of Ulminin,"16 Aug, 2023","91,99 zł"
1977,VR Kanojo / VRカノジョ,"9 Apr, 2018","179,99 zł"
1978,Naheulbeuk's Dungeon Master,"15 Nov, 2023","114,99 zł"
1979,The Excavation of Hob's Barrow,"28 Sep, 2022","37,79 zł"
1980,Gears 5,"10 Sep, 2019","142,99 zł"
1981,The Witness,"26 Jan, 2016","142,99 zł"
1982,theHunter: Call of the Wild™ - Labrador Retriever,"28 Nov, 2023","27,50 zł"
1983,Katana ZERO,"18 Apr, 2019","67,99 zł"
1984,RollerCoaster Tycoon® 2: Triple Thrill Pack,"21 May, 2014","37,99 zł"
1985,Alaskan Road Truckers,"18 Oct, 2023","93,22 zł"
1986,Kerbal Space Program: Making History Expansion,"13 Mar, 2018","62,90 zł"
1987,Assetto Corsa - Red Pack,"14 Jul, 2016","25,49 zł"
1988,Batman - The Telltale Series,"2 Aug, 2016","49,99 zł"
1989,Crusader Kings III: Fate of Iberia,"1 Sep, 2020","59,99 zł"
1990,LEGO® Marvel™ Super Heroes,"15 Nov, 2013","71,99 zł"
1991,BOOK OF HOURS,"17 Aug, 2023","114,99 zł"
1992,HITMAN 3 Access Pass: HITMAN 2 Expansion,"20 Jan, 2022","45,99 zł"
1993,Transport Fever 2: Deluxe Upgrade Pack,"9 Mar, 2023","27,59 zł"
1994,Lost Castle / 失落城堡,"1 Sep, 2016","35,99 zł"
1995,Squad 44,"9 Aug, 2018","114,10 zł"
1996,Fireworks Mania - An Explosive Simulator,"17 Dec, 2020","43,99 zł"
1997,Manhunt,"4 Jan, 2008","15,01 zł"
1998,Total War: WARHAMMER - Realm of The Wood Elves,"8 Dec, 2016","66,99 zł"
1999,Puyo Puyo™ Tetris® 2,"23 Mar, 2021","104,99 zł"
2000,Hunt: Showdown - The Prescient Night,"26 Jul, 2022","21,59 zł"
2001,Hunt: Showdown - Lonely Howl,"28 Apr, 2022","21,99 zł"
2002,Call of Duty®: Black Ops III - Revelations Zombies Map,"1 May, 2018","32,99 zł"
2003,Baldur's Gate II: Enhanced Edition,"16 Nov, 2013","91,99 zł"
2004,Farm Together,"11 Oct, 2018","91,99 zł"
2005,Forza Horizon 5 Super Speed Car Pack,"10 Oct, 2023","24,00 zł"
2006,Call of Duty® 2,"7 Dec, 2006","84,91 zł"
2007,theHunter: Call of the Wild™ - Yukon Valley,"25 Jun, 2019","28,99 zł"
2008,Munchkin Digital,"9 Mar, 2023","53,99 zł"
2009,Contain,"16 Jan, 2024","138,99 zł"
2010,Dungeons & Dragons Online®,"25 Jun, 2012",Free
